location,iso_code,date,value,name,continent,locVariable
Israel,ISR,2020-01-01,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-02,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-03,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-04,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-05,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-06,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-07,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-08,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-09,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-10,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-11,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-12,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-13,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-14,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-15,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-16,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-17,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-18,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-19,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-20,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-21,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-22,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-23,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-24,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-25,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-26,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-27,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-28,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-29,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-30,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-01-31,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-01,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-02,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-03,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-04,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-05,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-06,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-07,0,facial_coverings,NA,Israel facial_coverings
Israel,ISR,2020-02-08,0,facial_coverings,NA,Israel facial_coverings
